battery_id,operation_index,discharge_cycle,ambient_temperature_C,start_time,capacity_Ah,sample_index,time_s,voltage_measured_V,current_measured_A,temperature_measured_C,current_load_A,voltage_load_V,delta_time_s,voltage_change_V,temperature_change_C,current_change_A,normalized_time,temperature_rise_C,voltage_drop_from_start_V,next_voltage_V,next_temperature_C,next_time_s,prediction_horizon_s
B0052,9,4,4.0,2010-08-24 06:23:38,1.3515647352626494,145,1384.219,3.32216329098281,-1.9934653155673032,11.193264209986005,1.9984,2.28,9.516000000000076,-0.002158769804982086,0.04387769551131626,-0.0019289454276096851,0.4538748847868093,7.193264209986005,0.8568198455451146,3.320157987225761,11.24785187320922,1393.75,9.530999999999949
B0052,9,4,4.0,2010-08-24 06:23:38,1.3515647352626494,146,1393.75,3.320157987225761,-1.992465330296117,11.24785187320922,1.9984,2.278,9.530999999999949,-0.002005303757048882,0.05458766322321473,0.0009999852711861656,0.4570000272150689,7.247851873209219,0.8588251493021635,3.31806278500061,11.299530305571048,1403.281,9.530999999999949
B0052,9,4,4.0,2010-08-24 06:23:38,1.3515647352626494,147,1403.281,3.31806278500061,-1.9931317756299465,11.299530305571048,1.9984,2.276,9.530999999999949,-0.002095202225151027,0.0516784323618289,-0.0006664453338294241,0.4601251696433285,7.299530305571048,0.8609203515273145,3.31594061010507,11.325773875930745,1412.875,9.594000000000051
B0052,9,4,4.0,2010-08-24 06:23:38,1.3515647352626494,148,1412.875,3.31594061010507,-1.9932999739642148,11.325773875930745,1.9982,2.274,9.594000000000051,-0.0021221748955402298,0.026243570359696378,-0.000168198334268288,0.4632709692925492,7.325773875930745,0.8630425264228547,3.314077923887862,11.40027248111292,1422.438,9.563000000000102
B0052,9,4,4.0,2010-08-24 06:23:38,1.3515647352626494,149,1422.438,3.314077923887862,-1.9929842400959148,11.40027248111292,1.9982,2.272,9.563000000000102,-0.0018626862172079761,0.07449860518217477,0.0003157338682999722,0.4664066042774875,7.4002724811129195,0.8649052126400627,3.3119013250190266,11.422353859495797,1431.953,9.514999999999873
B0052,9,4,4.0,2010-08-24 06:23:38,1.3515647352626494,150,1431.953,3.3119013250190266,-1.9944571805068865,11.422353859495797,1.9984,2.27,9.514999999999873,-0.0021765988688353666,0.022081378382877048,-0.0014729404109716793,0.46952650042740773,7.4223538594957965,0.8670818115088981,3.3097970062177917,11.45142827036691,1441.531,9.577999999999975
B0052,9,4,4.0,2010-08-24 06:23:38,1.3515647352626494,151,1441.531,3.3097970062177917,-1.9927242254200823,11.45142827036691,1.9982,2.267,9.577999999999975,-0.00210431880123485,0.029074410871112732,0.0017329550868041554,0.4726670537982891,7.451428270366909,0.8691861303101329,3.308002688076581,11.459141963556338,1451.063,9.532000000000153
B0052,9,4,4.0,2010-08-24 06:23:38,1.3515647352626494,152,1451.063,3.308002688076581,-1.993259918117692,11.459141963556338,1.9984,2.266,9.532000000000153,-0.0017943181412105602,0.007713693189428383,-0.0005356926976096688,0.47579252411894496,7.459141963556338,0.8709804484513435,3.3060179644084124,11.529924136368845,1460.625,9.561999999999898
B0052,9,4,4.0,2010-08-24 06:23:38,1.3515647352626494,153,1460.625,3.3060179644084124,-1.9950386805014184,11.529924136368845,1.9982,2.264,9.561999999999898,-0.0019847236681687086,0.07078217281250687,-0.0017787623837264288,0.478927831211487,7.5299241363688445,0.8729651721195122,3.3039104001982254,11.539261925283082,1470.141,9.516000000000076
B0052,9,4,4.0,2010-08-24 06:23:38,1.3515647352626494,154,1470.141,3.3039104001982254,-1.9915975699880344,11.539261925283082,1.9982,2.262,9.516000000000076,-0.002107564210187096,0.009337788914237422,0.003441110513384027,0.4820480552538035,7.539261925283082,0.8750727363296993,3.302039044767028,11.572514808839816,1479.672,9.530999999999949
B0052,9,4,4.0,2010-08-24 06:23:38,1.3515647352626494,155,1479.672,3.302039044767028,-1.9964682174583583,11.572514808839816,1.9984,2.259,9.530999999999949,-0.001871355431197319,0.0332528835567345,-0.004870647470323952,0.4851731976820631,7.572514808839816,0.8769440917608966,3.3000368634484647,11.610663579083848,1489.203,9.530999999999949
B0052,9,4,4.0,2010-08-24 06:23:38,1.3515647352626494,156,1489.203,3.3000368634484647,-1.9951385753906736,11.610663579083848,1.9982,2.258,9.530999999999949,-0.002002181318563334,0.03814877024403174,0.001329642067684711,0.4882983401103227,7.610663579083848,0.8789462730794599,3.298216727804895,11.637573023675737,1498.734,9.530999999999949
B0052,9,4,4.0,2010-08-24 06:23:38,1.3515647352626494,157,1498.734,3.298216727804895,-1.9950204553110964,11.637573023675737,1.9982,2.256,9.530999999999949,-0.0018201356435696425,0.026909444591888487,0.00011812007957723303,0.49142348253858226,7.637573023675737,0.8807664087230296,3.29629920883394,11.68219727940207,1508.281,9.547000000000025
B0052,9,4,4.0,2010-08-24 06:23:38,1.3515647352626494,158,1508.281,3.29629920883394,-1.993308805826076,11.68219727940207,1.9982,2.254,9.547000000000025,-0.0019175189709552676,0.04462425572633322,0.00171164948502045,0.4945538712451812,7.68219727940207,0.8826839276939848,3.294373465150489,11.710819281136407,1517.781,9.5
B0052,9,4,4.0,2010-08-24 06:23:38,1.3515647352626494,159,1517.781,3.294373465150489,-1.9941040873249396,11.710819281136407,1.9982,2.252,9.5,-0.0019257436834507757,0.028622001734337488,-0.0007952814988636536,0.49766884900915836,7.710819281136407,0.8846096713774356,3.2924537494039083,11.768835922520855,1527.313,9.532000000000153
B0052,9,4,4.0,2010-08-24 06:23:38,1.3515647352626494,160,1527.313,3.2924537494039083,-1.9951382684120973,11.768835922520855,1.9982,2.251,9.532000000000153,-0.0019197157465806747,0.058016641384448064,-0.0010341810871576929,0.5007943193298142,7.768835922520855,0.8865293871240163,3.290318529708181,11.777478508370573,1536.875,9.561999999999898
B0052,9,4,4.0,2010-08-24 06:23:38,1.3515647352626494,161,1536.875,3.290318529708181,-1.993605865765688,11.777478508370573,1.9984,2.249,9.561999999999898,-0.002135219695727386,0.008642585849717221,0.0015324026464091922,0.5039296264223563,7.777478508370573,0.8886646068197437,3.2884888540241675,11.848893987594227,1546.484,9.608999999999924
B0052,9,4,4.0,2010-08-24 06:23:38,1.3515647352626494,162,1546.484,3.2884888540241675,-1.99313918136286,11.848893987594227,1.9984,2.247,9.608999999999924,-0.0018296756840134876,0.07141547922365454,0.0004666844028280437,0.50708034445752,7.848893987594227,0.8904942825037572,3.286514149065873,11.855840130552616,1556.016,9.532000000000153
B0052,9,4,4.0,2010-08-24 06:23:38,1.3515647352626494,163,1556.016,3.286514149065873,-1.992902507270968,11.855840130552616,1.9982,2.245,9.532000000000153,-0.0019747049582945486,0.006946142958389245,0.0002366740918919863,0.510205814778176,7.855840130552616,0.8924689874620517,3.28457893984929,11.891787528098432,1565.578,9.561999999999898
B0052,9,4,4.0,2010-08-24 06:23:38,1.3515647352626494,164,1565.578,3.28457893984929,-1.9939498934250888,11.891787528098432,1.9982,2.243,9.561999999999898,-0.001935209216582745,0.03594739754581511,-0.0010473861541206997,0.5133411218707179,7.8917875280984315,0.8944041966786345,3.282594615835294,11.973888051044186,1575.109,9.530999999999949
B0052,9,4,4.0,2010-08-24 06:23:38,1.3515647352626494,165,1575.109,3.282594615835294,-1.993901819226312,11.973888051044186,1.9984,2.241,9.530999999999949,-0.001984324013996286,0.08210052294575476,4.807419877672636e-05,0.5164662642989775,7.973888051044186,0.8963885206926308,3.280463457471212,11.9979176007041,1584.625,9.516000000000076
B0052,9,4,4.0,2010-08-24 06:23:38,1.3515647352626494,166,1584.625,3.280463457471212,-1.993363971682396,11.9979176007041,1.9982,2.239,9.516000000000076,-0.002131158364081731,0.02402954965991455,0.000537847543915948,0.5195864883412941,7.997917600704101,0.8985196790567125,3.2785055636111395,12.047833461461208,1594.156,9.530999999999949
B0052,9,4,4.0,2010-08-24 06:23:38,1.3515647352626494,167,1594.156,3.2785055636111395,-1.99316682717587,12.047833461461208,1.9982,2.237,9.530999999999949,-0.0019578938600726126,0.049915860757106856,0.0001971445065260813,0.5227116307695536,8.047833461461208,0.9004775729167851,3.276334072951621,12.052865114388537,1603.672,9.516000000000076
B0052,9,4,4.0,2010-08-24 06:23:38,1.3515647352626494,168,1603.672,3.276334072951621,-1.9928532612888228,12.052865114388537,1.9982,2.235,9.516000000000076,-0.0021714906595184935,0.005031652927328878,0.0003135658870472291,0.5258318548118701,8.052865114388537,0.9026490635763036,3.27409121441638,12.09092750148802,1613.188,9.516000000000076
B0052,9,4,4.0,2010-08-24 06:23:38,1.3515647352626494,169,1613.188,3.27409121441638,-1.9927807355909657,12.09092750148802,1.9982,2.232,9.516000000000076,-0.002242858535240977,0.038062387099483175,7.25256978570954e-05,0.5289520788541866,8.09092750148802,0.9048919221115446,3.271975280357033,12.102001957486014,1622.734,9.545999999999822
B0052,9,4,4.0,2010-08-24 06:23:38,1.3515647352626494,170,1622.734,3.271975280357033,-1.9950693003185176,12.102001957486014,1.9982,2.231,9.545999999999822,-0.002115934059347069,0.011074455997993837,-0.0022885647275519005,0.5320821396683892,8.102001957486014,0.9070078561708916,3.2698190654133854,12.122515545522118,1632.281,9.547000000000025
B0052,9,4,4.0,2010-08-24 06:23:38,1.3515647352626494,171,1632.281,3.2698190654133854,-1.9933132325679,12.122515545522118,1.9982,2.228,9.547000000000025,-0.002156214943647594,0.02051358803610448,0.0017560677506176514,0.5352125283749882,8.122515545522118,0.9091640711145392,3.267445084940569,12.15512246017685,1641.797,9.516000000000076
B0052,9,4,4.0,2010-08-24 06:23:38,1.3515647352626494,172,1641.797,3.267445084940569,-1.9928263335078384,12.15512246017685,1.9984,2.226,9.516000000000076,-0.0023739804728162284,0.03260691465473187,0.0004868990600614964,0.5383327524173047,8.15512246017685,0.9115380515873555,3.265242636901635,12.235021624625585,1651.313,9.516000000000076
B0052,9,4,4.0,2010-08-24 06:23:38,1.3515647352626494,173,1651.313,3.265242636901635,-1.9930702698771308,12.235021624625585,1.9984,2.224,9.516000000000076,-0.0022024480389339907,0.0798991644487348,-0.0002439363692923191,0.5414529764596212,8.235021624625585,0.9137404996262894,3.263166262689744,12.309572101136604,1660.844,9.530999999999949
B0052,9,4,4.0,2010-08-24 06:23:38,1.3515647352626494,174,1660.844,3.263166262689744,-1.9931462688315813,12.309572101136604,1.9984,2.221,9.530999999999949,-0.0020763742118909967,0.07455047651101943,-7.599895445054017e-05,0.5445781188878809,8.309572101136604,0.9158168738381804,3.260796235774034,12.320199600027829,1670.406,9.561999999999898
B0052,9,4,4.0,2010-08-24 06:23:38,1.3515647352626494,175,1670.406,3.260796235774034,-1.9960912750338236,12.320199600027829,1.9982,2.219,9.561999999999898,-0.0023700269157100884,0.010627498891224718,-0.0029450062022422507,0.5477134259804228,8.320199600027829,0.9181869007538905,3.258441764554058,12.372785464367404,1679.938,9.532000000000153
B0052,9,4,4.0,2010-08-24 06:23:38,1.3515647352626494,176,1679.938,3.258441764554058,-1.9928008200020015,12.372785464367404,1.9984,2.217,9.532000000000153,-0.0023544712199758955,0.052585864339574684,0.003290455031822015,0.5508388963010787,8.372785464367404,0.9205413719738664,3.255988548252527,12.359883491112951,1689.5,9.561999999999898
B0052,9,4,4.0,2010-08-24 06:23:38,1.3515647352626494,177,1689.5,3.255988548252527,-1.9934799023024568,12.359883491112951,1.9984,2.214,9.561999999999898,-0.0024532163015313913,-0.012901973254452415,-0.0006790823004552138,0.5539742033936207,8.359883491112951,0.9229945882753978,3.2536610991276538,12.388539563292053,1699.063,9.563000000000102
B0052,9,4,4.0,2010-08-24 06:23:38,1.3515647352626494,178,1699.063,3.2536610991276538,-1.9932997436914728,12.388539563292053,1.9982,2.212,9.563000000000102,-0.002327449124873038,0.0286560721791016,0.00018015861098397146,0.557109838378559,8.388539563292053,0.9253220374002709,3.2510712269337074,12.444660471885816,1708.609,9.545999999999822
B0052,9,4,4.0,2010-08-24 06:23:38,1.3515647352626494,179,1708.609,3.2510712269337074,-1.9931306865517429,12.444660471885816,1.9984,2.209,9.545999999999822,-0.002589872193946352,0.05612090859376373,0.0001690571397299223,0.5602398991927617,8.444660471885816,0.9279119095942172,3.248603290621153,12.48348036667254,1718.094,9.485000000000127
B0052,9,4,4.0,2010-08-24 06:23:38,1.3515647352626494,180,1718.094,3.248603290621153,-1.992235756059704,12.48348036667254,1.9984,2.207,9.485000000000127,-0.002467936312554375,0.0388198947867231,0.0008949304920389256,0.5633499585707957,8.48348036667254,0.9303798459067716,3.2459473789140594,12.51750391603333,1727.594,9.5
B0052,9,4,4.0,2010-08-24 06:23:38,1.3515647352626494,181,1727.594,3.2459473789140594,-1.992845103952052,12.51750391603333,1.9982,2.204,9.5,-0.002655911707093672,0.034023549360790994,-0.0006093478923481221,0.5664649363347729,8.51750391603333,0.9330357576138653,3.243442577684292,12.571790061630256,1737.141,9.547000000000025
B0052,9,4,4.0,2010-08-24 06:23:38,1.3515647352626494,182,1737.141,3.243442577684292,-1.9941432440297973,12.571790061630256,1.9984,2.202,9.547000000000025,-0.0025048012297674838,0.054286145596925905,-0.0012981400777452023,0.5695953250413719,8.571790061630256,0.9355405588436327,3.2408413997826213,12.550311439314315,1746.641,9.5
B0052,9,4,4.0,2010-08-24 06:23:38,1.3515647352626494,183,1746.641,3.2408413997826213,-1.9942414939420243,12.550311439314315,1.9984,2.199,9.5,-0.0026011779016705816,-0.02147862231594111,-9.824991222706636e-05,0.572710302805349,8.550311439314315,0.9381417367453033,3.2381741194053806,12.59418521225421,1756.188,9.547000000000025
B0052,9,4,4.0,2010-08-24 06:23:38,1.3515647352626494,184,1756.188,3.2381741194053806,-1.9945453636590165,12.59418521225421,1.9982,2.197,9.547000000000025,-0.0026672803772407327,0.043873772939894806,-0.0003038697169921445,0.5758406915119479,8.59418521225421,0.9408090171225441,3.2352881782268823,12.608285930480532,1765.75,9.561999999999898
B0052,9,4,4.0,2010-08-24 06:23:38,1.3515647352626494,185,1765.75,3.2352881782268823,-1.993472643712976,12.608285930480532,1.9982,2.193,9.561999999999898,-0.0028859411784982747,0.014100718226321973,0.0010727199460405235,0.57897599860449,8.608285930480532,0.9436949583010423,3.232527721967844,12.650300570962346,1775.281,9.530999999999949
B0052,9,4,4.0,2010-08-24 06:23:38,1.3515647352626494,186,1775.281,3.232527721967844,-1.9932761753000736,12.650300570962346,1.9984,2.191,9.530999999999949,-0.002760456259038424,0.04201464048181336,0.00019646841290232864,0.5821011410327496,8.650300570962346,0.9464554145600808,3.229593043620247,12.686429037037714,1784.781,9.5
B0052,9,4,4.0,2010-08-24 06:23:38,1.3515647352626494,187,1784.781,3.229593043620247,-1.9943119691585045,12.686429037037714,1.9982,2.188,9.5,-0.002934678347596975,0.03612846607536824,-0.001035793858430889,0.5852161187967267,8.686429037037714,0.9493900929076777,3.2267344304475416,12.73103340981351,1794.281,9.5
B0052,9,4,4.0,2010-08-24 06:23:38,1.3515647352626494,188,1794.281,3.2267344304475416,-1.993567196210998,12.73103340981351,1.9982,2.185,9.5,-0.0028586131727053044,0.04460437277579565,0.0007447729475065223,0.5883310965607038,8.73103340981351,0.952248706080383,3.224069788087492,12.75070165901844,1803.766,9.485000000000127
B0052,9,4,4.0,2010-08-24 06:23:38,1.3515647352626494,189,1803.766,3.224069788087492,-1.9953605429235617,12.75070165901844,1.9984,2.183,9.485000000000127,-0.002664642360049818,0.019668249204929822,-0.0017933467125637037,0.5914411559387379,8.75070165901844,0.9549133484404329,3.220958298621301,12.754891568615532,1813.328,9.561999999999898
B0052,9,4,4.0,2010-08-24 06:23:38,1.3515647352626494,190,1813.328,3.220958298621301,-1.9928049610840013,12.754891568615532,1.9984,2.179,9.561999999999898,-0.0031114894661907755,0.004189909597092978,0.0025555818395603946,0.59457646303128,8.754891568615532,0.9580248379066236,3.2178529110063905,12.8477664014241,1822.891,9.563000000000102
B0052,9,4,4.0,2010-08-24 06:23:38,1.3515647352626494,191,1822.891,3.2178529110063905,-1.994798029812489,12.8477664014241,1.9984,2.176,9.563000000000102,-0.0031053876149105264,0.09287483280856712,-0.0019930687284877013,0.5977120980162183,8.8477664014241,0.9611302255215342,3.214540485864636,12.82733948861386,1832.406,9.514999999999873
B0052,9,4,4.0,2010-08-24 06:23:38,1.3515647352626494,192,1832.406,3.214540485864636,-1.9936082178832053,12.82733948861386,1.9982,2.173,9.514999999999873,-0.0033124251417544492,-0.020426912810238562,0.0011898119292836906,0.6008319941661385,8.82733948861386,0.9644426506632886,3.211309977256393,12.828115235522937,1841.953,9.547000000000025
B0052,9,4,4.0,2010-08-24 06:23:38,1.3515647352626494,193,1841.953,3.211309977256393,-1.993094864311784,12.828115235522937,1.9982,2.171,9.547000000000025,-0.0032305086082429213,0.0007757469090758917,0.0005133535714212378,0.6039623828727374,8.828115235522937,0.9676731592715315,3.207977601031415,12.897402680607,1851.516,9.563000000000102
B0052,9,4,4.0,2010-08-24 06:23:38,1.3515647352626494,194,1851.516,3.207977601031415,-1.993135984869451,12.897402680607,1.9984,2.167,9.563000000000102,-0.003332376224978173,0.06928744508406304,-4.1120557666918245e-05,0.6070980178576757,8.897402680607,0.9710055354965097,3.204733923455445,12.93424935359347,1861.031,9.514999999999873
B0052,9,4,4.0,2010-08-24 06:23:38,1.3515647352626494,195,1861.031,3.204733923455445,-1.99459283379468,12.93424935359347,1.9982,2.164,9.514999999999873,-0.0032436775759698833,0.03684667298647071,-0.0014568489252291261,0.610217914007596,8.93424935359347,0.9742492130724796,3.201250933977571,12.96348105991767,1870.563,9.532000000000153
B0052,9,4,4.0,2010-08-24 06:23:38,1.3515647352626494,196,1870.563,3.201250933977571,-1.994018700288569,12.96348105991767,1.9982,2.16,9.532000000000153,-0.0034829894778738435,0.029231706324200246,0.0005741335061111297,0.6133433843282519,8.96348105991767,0.9777322025503534,3.1977243137885667,13.034842531028737,1880.203,9.639999999999873
B0052,9,4,4.0,2010-08-24 06:23:38,1.3515647352626494,197,1880.203,3.1977243137885667,-1.9930488769018109,13.034842531028737,1.9982,2.157,9.639999999999873,-0.0035266201890045146,0.07136147111106617,0.0009698233867581063,0.616504267027698,9.034842531028737,0.9812588227393579,3.1943602585364026,13.051750060065345,1889.719,9.516000000000076
