battery_id,operation_index,discharge_cycle,ambient_temperature_C,start_time,capacity_Ah,sample_index,time_s,voltage_measured_V,current_measured_A,temperature_measured_C,current_load_A,voltage_load_V,delta_time_s,voltage_change_V,temperature_change_C,current_change_A,normalized_time,temperature_rise_C,voltage_drop_from_start_V,next_voltage_V,next_temperature_C,next_time_s,prediction_horizon_s
B0051,31,13,4.0,2010-08-27 20:53:17,0.8352681546837963,205,2082.437,3.729384519698407,-0.0026217278988582,11.355923095025268,0.0004,0.0,10.469000000000051,0.0008323275096739913,-0.12230681448348335,-0.0013439364998825,0.7275524499956327,7.355923095025268,0.4732317274274229,3.730347405212118,11.214032003390244,2092.765,10.327999999999975
B0051,31,13,4.0,2010-08-27 20:53:17,0.8352681546837963,206,2092.765,3.730347405212118,-0.0011166216744923,11.214032003390244,0.0004,0.0,10.327999999999975,0.0009628855137111536,-0.14189109163502422,0.0015051062243659,0.731160800069875,7.214032003390244,0.47226884191371177,3.731626768446773,11.089732388766938,2103.172,10.407000000000153
B0051,31,13,4.0,2010-08-27 20:53:17,0.8352681546837963,207,2103.172,3.731626768446773,0.0006626894133903,11.089732388766938,0.0004,0.0,10.407000000000153,0.001279363234655051,-0.12429961462330574,0.0017793110878826,0.7347967508079308,7.089732388766938,0.4709894786790567,3.732284575476622,11.030137480351003,2113.547,10.375
B0051,31,13,4.0,2010-08-27 20:53:17,0.8352681546837963,208,2113.547,3.732284575476622,-0.003617643094403,11.030137480351003,0.0004,0.0,10.375,0.0006578070298486338,-0.059594908415935066,-0.0042803325077933,0.7384215215302646,7.030137480351003,0.4703316716492081,3.733044778395296,10.961392213719275,2123.906,10.358999999999924
B0051,31,13,4.0,2010-08-27 20:53:17,0.8352681546837963,209,2123.906,3.733044778395296,-0.0033483024030964,10.961392213719275,0.0004,0.0,10.358999999999924,0.0007602029186739578,-0.06874526663172809,0.00026934069130659993,0.7420407022447375,6.961392213719275,0.4695714687305341,3.7339532794638592,10.84361575183317,2134.265,10.358999999999924
B0051,31,13,4.0,2010-08-27 20:53:17,0.8352681546837963,210,2134.265,3.7339532794638592,-0.0018922023657787,10.84361575183317,0.0004,0.0,10.358999999999924,0.0009085010685634387,-0.11777646188610547,0.0014561000373177,0.7456598829592104,6.84361575183317,0.4686629676619707,3.734790171144296,10.6584319423351,2144.734,10.469000000000051
B0051,31,13,4.0,2010-08-27 20:53:17,0.8352681546837963,211,2144.734,3.734790171144296,-0.0024596110367728,10.6584319423351,0.0004,0.0,10.469000000000051,0.0008368916804366577,-0.1851838094980689,-0.0005674086709941001,0.7493174949777273,6.658431942335101,0.46782607598153403,3.735706356768976,10.635625315816595,2155.187,10.452999999999975
B0051,31,13,4.0,2010-08-27 20:53:17,0.8352681546837963,212,2155.187,3.735706356768976,-0.0049353354897899,10.635625315816595,0.0004,0.0,10.452999999999975,0.0009161856246802103,-0.022806626518505624,-0.0024757244530171003,0.7529695169883832,6.635625315816595,0.4669098903568538,3.7362117945991535,10.545842708880352,2165.562,10.375
B0051,31,13,4.0,2010-08-27 20:53:17,0.8352681546837963,213,2165.562,3.7362117945991535,-0.0036278756071589,10.545842708880352,0.0004,0.0,10.375,0.0005054378301774243,-0.08978260693624307,0.0013074598826310004,0.756594287710717,6.545842708880352,0.4664044525266764,3.737266893247432,10.354554876707557,2175.906,10.344000000000051
B0051,31,13,4.0,2010-08-27 20:53:17,0.8352681546837963,214,2175.906,3.737266893247432,-0.0016749112554653,10.354554876707557,0.0004,0.0,10.344000000000051,0.001055098648278463,-0.19128783217279555,0.0019529643516936,0.7602082277928203,6.354554876707557,0.46534935387839793,3.737777822567052,10.285217918651965,2186.328,10.422000000000025
B0051,31,13,4.0,2010-08-27 20:53:17,0.8352681546837963,215,2186.328,3.737777822567052,-0.0040375673784261,10.285217918651965,0.0004,0.0,10.422000000000025,0.000510929319620157,-0.06933695805559204,-0.0023626561229608,0.7638494191632457,6.2852179186519646,0.4648384245587778,3.7386162932354905,10.28130209448297,2196.734,10.405999999999949
B0051,31,13,4.0,2010-08-27 20:53:17,0.8352681546837963,216,2196.734,3.7386162932354905,-0.0026381146949819,10.28130209448297,0.0004,0.0,10.405999999999949,0.0008384706684383403,-0.0039158241689953854,0.0013994526834442,0.7674850205258101,6.281302094482969,0.46399995389033943,3.739210315493037,10.162487541584415,2207.187,10.452999999999975
B0051,31,13,4.0,2010-08-27 20:53:17,0.8352681546837963,217,2207.187,3.739210315493037,-0.0020142057920445,10.162487541584415,0.0004,0.0,10.452999999999975,0.000594022257546456,-0.11881455289855403,0.0006239089029374,0.771137042536466,6.162487541584415,0.463405931632793,3.7398730001831546,10.098294981737135,2217.562,10.375
B0051,31,13,4.0,2010-08-27 20:53:17,0.8352681546837963,218,2217.562,3.7398730001831546,-0.0031714179675055,10.098294981737135,0.0004,0.0,10.375,0.0006626846901176542,-0.0641925598472799,-0.0011572121754609998,0.7747618132587999,6.098294981737135,0.4627432469426753,3.740489932592865,10.026917413661792,2227.922,10.360000000000127
B0051,31,13,4.0,2010-08-27 20:53:17,0.8352681546837963,219,2227.922,3.740489932592865,-0.0042989444316021,10.026917413661792,0.0004,0.0,10.360000000000127,0.0006169324097102802,-0.07137756807534323,-0.0011275264640966003,0.7783813433487641,6.026917413661792,0.46212631453296504,3.740964470883864,9.930212683969588,2238.312,10.389999999999873
B0051,31,13,4.0,2010-08-27 20:53:17,0.8352681546837963,220,2238.312,3.740964470883864,-0.0026799226912524,9.930212683969588,0.0004,0.0,10.389999999999873,0.0004745382909989715,-0.09670472969220434,0.0016190217403497004,0.7820113547034675,5.930212683969588,0.46165177624196607,3.7417921346432736,9.87479191350902,2248.734,10.422000000000025
B0051,31,13,4.0,2010-08-27 20:53:17,0.8352681546837963,221,2248.734,3.7417921346432736,-0.0027110605493803,9.87479191350902,0.0004,0.0,10.422000000000025,0.0008276637594097913,-0.055420770460568036,-3.1137858127899994e-05,0.7856525460738929,5.87479191350902,0.4608241124825563,3.742380454017602,9.74811475015412,2259.156,10.422000000000025
B0051,31,13,4.0,2010-08-27 20:53:17,0.8352681546837963,222,2259.156,3.742380454017602,-0.0009687159841447,9.74811475015412,0.0004,0.0,10.422000000000025,0.0005883193743283499,-0.1266771633549002,0.0017423445652356,0.7892937374443183,5.748114750154119,0.46023579310822793,3.7430697574678486,9.732178456237577,2269.547,10.391000000000076
B0051,31,13,4.0,2010-08-27 20:53:17,0.8352681546837963,223,2269.547,3.7430697574678486,-0.0018417949227299,9.732178456237577,0.0004,0.0,10.391000000000076,0.0006893034502466477,-0.01593629391654261,-0.0008730789385852,0.792924098174513,5.732178456237577,0.4595464896579813,3.7434331696684473,9.622881767079877,2279.922,10.375
B0051,31,13,4.0,2010-08-27 20:53:17,0.8352681546837963,224,2279.922,3.7434331696684473,-0.0033158817691732,9.622881767079877,0.0004,0.0,10.375,0.0003634122005986562,-0.1092966891577003,-0.0014740868464433,0.7965488688968468,5.6228817670798765,0.4591830774573826,3.743938618964296,9.575711124320504,2290.359,10.436999999999898
B0051,31,13,4.0,2010-08-27 20:53:17,0.8352681546837963,225,2290.359,3.743938618964296,-0.0024564588101631,9.575711124320504,0.0004,0.0,10.436999999999898,0.0005054492958485035,-0.04717064275937233,0.0008594229590100999,0.8001953008996419,5.575711124320504,0.4586776281615341,3.744472501483938,9.499617132242514,2300.718,10.358999999999924
B0051,31,13,4.0,2010-08-27 20:53:17,0.8352681546837963,226,2300.718,3.744472501483938,-0.0049566871098007,9.499617132242514,0.0004,0.0,10.358999999999924,0.0005338825196421482,-0.07609399207798972,-0.0025002282996376,0.8038144816141147,5.4996171322425145,0.458143745641892,3.745114057377912,9.390329304891893,2311.078,10.360000000000127
B0051,31,13,4.0,2010-08-27 20:53:17,0.8352681546837963,227,2311.078,3.745114057377912,-0.003133716841814,9.390329304891893,0.0004,0.0,10.360000000000127,0.0006415558939738553,-0.10928782735062192,0.0018229702679867003,0.8074340117040789,5.3903293048918925,0.4575021897479181,3.745531758943085,9.360629282772216,2321.484,10.405999999999949
B0051,31,13,4.0,2010-08-27 20:53:17,0.8352681546837963,228,2321.484,3.745531758943085,-0.0032215515089904,9.360629282772216,0.0004,0.0,10.405999999999949,0.0004177015651731786,-0.029700022119676817,-8.783466717640024e-05,0.8110696130666434,5.360629282772216,0.45708448818274494,3.745947025916127,9.333558700550867,2331.89,10.405999999999949
B0051,31,13,4.0,2010-08-27 20:53:17,0.8352681546837963,229,2331.89,3.745947025916127,-0.0042273908356179,9.333558700550867,0.0004,0.0,10.405999999999949,0.0004152669730421721,-0.027070582221348616,-0.0010058393266274995,0.8147052144292077,5.333558700550867,0.45666922120970277,3.746521680208449,9.2470694173227,2342.234,10.344000000000051
B0051,31,13,4.0,2010-08-27 20:53:17,0.8352681546837963,230,2342.234,3.746521680208449,-0.0024673646883186,9.2470694173227,0.0004,0.0,10.344000000000051,0.0005746542923219522,-0.08648928322816651,0.0017600261472992995,0.818319154511311,5.247069417322701,0.4560945669173808,3.746958464277492,9.15955412197923,2352.656,10.422000000000025
B0051,31,13,4.0,2010-08-27 20:53:17,0.8352681546837963,231,2352.656,3.746958464277492,-0.0005438511352788,9.15955412197923,0.0004,0.0,10.422000000000025,0.00043678406904268385,-0.08751529534347036,0.0019235135530398001,0.8219603458817364,5.15955412197923,0.45565778284833813,3.7473941370789694,9.127212890972944,2363.093,10.436999999999898
B0051,31,13,4.0,2010-08-27 20:53:17,0.8352681546837963,232,2363.093,3.7473941370789694,-0.002728528446555,9.127212890972944,0.0004,0.0,10.436999999999898,0.00043567280147760457,-0.03234123100628672,-0.0021846773112762,0.8256067778845313,5.1272128909729435,0.45522211004686053,3.7477453036358215,9.022314998787486,2373.422,10.329000000000178
B0051,31,13,4.0,2010-08-27 20:53:17,0.8352681546837963,233,2373.422,3.7477453036358215,-0.0006595980425971,9.022314998787486,0.0004,0.0,10.329000000000178,0.0003511665568520783,-0.10489789218545731,0.0020689304039579,0.829215477334265,5.022314998787486,0.45487094349000845,3.748139092282769,8.985206953791966,2383.875,10.452999999999975
B0051,31,13,4.0,2010-08-27 20:53:17,0.8352681546837963,234,2383.875,3.748139092282769,-0.0020047181160711,8.985206953791966,0.0004,0.0,10.452999999999975,0.0003937886469476126,-0.03710804499552012,-0.0013451200734740003,0.832867499344921,4.985206953791966,0.45447715484306084,3.74872454602911,8.939809698135445,2394.265,10.389999999999873
B0051,31,13,4.0,2010-08-27 20:53:17,0.8352681546837963,235,2394.265,3.74872454602911,-0.0018362157772358,8.939809698135445,0.0004,0.0,10.389999999999873,0.0005854537463410026,-0.045397255656521196,0.00016850233883530016,0.8364975106996244,4.939809698135445,0.45389170109671984,3.749150495073505,8.930971754836525,2404.703,10.438000000000102
B0051,31,13,4.0,2010-08-27 20:53:17,0.8352681546837963,236,2404.703,3.749150495073505,-0.0026061373136966,8.930971754836525,0.0004,0.0,10.438000000000102,0.0004259490443949687,-0.008837943298919626,-0.0007699215364608001,0.8401442920779107,4.930971754836525,0.45346575205232487,3.749397343513725,8.815344004011331,2415.109,10.405999999999949
B0051,31,13,4.0,2010-08-27 20:53:17,0.8352681546837963,237,2415.109,3.749397343513725,-0.0027916524566051,8.815344004011331,0.0004,0.0,10.405999999999949,0.0002468484402200488,-0.11562775082519394,-0.00018551514290849995,0.8437798934404751,4.815344004011331,0.4532189036121048,3.749952231592778,8.779708625947604,2425.562,10.452999999999975
B0051,31,13,4.0,2010-08-27 20:53:17,0.8352681546837963,238,2425.562,3.749952231592778,-0.0008007452247339,8.779708625947604,0.0004,0.0,10.452999999999975,0.0005548880790526844,-0.035635378063727075,0.0019909072318712003,0.8474319154511311,4.779708625947604,0.45266401553305213,3.750320826667625,8.71683872150389,2435.937,10.375
B0051,31,13,4.0,2010-08-27 20:53:17,0.8352681546837963,239,2435.937,3.750320826667625,-0.0031206944687085,8.71683872150389,0.0004,0.0,10.375,0.0003685950748471001,-0.06286990444371376,-0.0023199492439746,0.8510566861734649,4.7168387215038905,0.45229542045820503,3.75068208248248,8.682750728523494,2446.328,10.391000000000076
B0051,31,13,4.0,2010-08-27 20:53:17,0.8352681546837963,240,2446.328,3.75068208248248,-0.003959375999299,8.682750728523494,0.0004,0.0,10.391000000000076,0.00036125581485491054,-0.03408799298039611,-0.0008386815305904995,0.8546870469036597,4.682750728523494,0.4519341646433501,3.751008982960678,8.66045054681673,2456.734,10.405999999999949
B0051,31,13,4.0,2010-08-27 20:53:17,0.8352681546837963,241,2456.734,3.751008982960678,-0.0022881527464982,8.66045054681673,0.0004,0.0,10.405999999999949,0.00032690047819805557,-0.022300181706764732,0.0016712232528007997,0.8583226482662241,4.66045054681673,0.45160726416515207,3.75131163428363,8.621704703645896,2467.14,10.405999999999949
B0051,31,13,4.0,2010-08-27 20:53:17,0.8352681546837963,242,2467.14,3.75131163428363,-0.002265146891402,8.621704703645896,0.0004,0.0,10.405999999999949,0.0003026513229520411,-0.03874584317083318,2.3005855096199998e-05,0.8619582496287885,4.6217047036458965,0.4513046128422,3.751696402302666,8.523056326888552,2477.515,10.375
B0051,31,13,4.0,2010-08-27 20:53:17,0.8352681546837963,243,2477.515,3.751696402302666,-0.0026476350279465,8.523056326888552,0.0004,0.0,10.375,0.00038476801903630786,-0.09864837675734428,-0.00038248813654449994,0.8655830203511223,4.523056326888552,0.4509198448231637,3.752023353609339,8.48110112742926,2487.875,10.360000000000127
B0051,31,13,4.0,2010-08-27 20:53:17,0.8352681546837963,244,2487.875,3.752023353609339,-0.0039920509932661,8.48110112742926,0.0004,0.0,10.360000000000127,0.000326951306672818,-0.04195519945929149,-0.0013444159653196001,0.8692025504410865,4.481101127429261,0.4505928935164909,3.75249979527061,8.454621511330435,2498.234,10.358999999999924
B0051,31,13,4.0,2010-08-27 20:53:17,0.8352681546837963,245,2498.234,3.75249979527061,-0.0030891046101776,8.454621511330435,0.0004,0.0,10.358999999999924,0.00047644166127103205,-0.02647961609882543,0.0009029463830885001,0.8728217311555594,4.454621511330435,0.45011645185521987,3.752784228712003,8.439972088055072,2508.578,10.344000000000051
B0051,31,13,4.0,2010-08-27 20:53:17,0.8352681546837963,246,2508.578,3.752784228712003,-0.0012032801468881,8.439972088055072,0.0004,0.0,10.344000000000051,0.0002844334413927285,-0.01464942327536356,0.0018858244632895,0.8764356712376626,4.439972088055072,0.44983201841382714,3.7528995190054575,8.385196005361843,2518.906,10.327999999999975
B0051,31,13,4.0,2010-08-27 20:53:17,0.8352681546837963,247,2518.906,3.7528995190054575,-0.0027842017400384,8.385196005361843,0.0004,0.0,10.327999999999975,0.0001152902934546951,-0.054776082693228645,-0.0015809215931503,0.880044021311905,4.385196005361843,0.44971672812037244,3.753384580761751,8.343473737182617,2529.297,10.391000000000076
B0051,31,13,4.0,2010-08-27 20:53:17,0.8352681546837963,248,2529.297,3.753384580761751,-0.0013286223370775,8.343473737182617,0.0004,0.0,10.391000000000076,0.0004850617562937032,-0.04172226817922642,0.0014555794029609,0.8836743820420998,4.343473737182617,0.44923166636407874,3.753492361781247,8.28892444825175,2539.703,10.405999999999949
B0051,31,13,4.0,2010-08-27 20:53:17,0.8352681546837963,249,2539.703,3.753492361781247,-0.0028463772317014,8.28892444825175,0.0004,0.0,10.405999999999949,0.00010778101949560082,-0.054549288930866524,-0.0015177548946239,0.8873099834046642,4.28892444825175,0.44912388534458314,3.753822679917775,8.255869793454215,2550.156,10.452999999999975
B0051,31,13,4.0,2010-08-27 20:53:17,0.8352681546837963,250,2550.156,3.753822679917775,-0.0052718431148147,8.255869793454215,0.0004,0.0,10.452999999999975,0.00033031813652817377,-0.03305465479753522,-0.0024254658831133003,0.8909620054153201,4.255869793454215,0.44879356720805497,3.7540814053292686,8.216620883729371,2560.562,10.405999999999949
B0051,31,13,4.0,2010-08-27 20:53:17,0.8352681546837963,251,2560.562,3.7540814053292686,-0.0039141454555757,8.216620883729371,0.0004,0.0,10.405999999999949,0.00025872541149363215,-0.03924890972484363,0.001357697659239,0.8945976067778845,4.216620883729371,0.44853484179656133,3.75448539706766,8.180430026673845,2571.047,10.485000000000127
B0051,31,13,4.0,2010-08-27 20:53:17,0.8352681546837963,252,2571.047,3.75448539706766,-0.005932799491811,8.180430026673845,0.0004,0.0,10.485000000000127,0.0004039917383913405,-0.03619085705552649,-0.0020186540362352994,0.8982608088042624,4.180430026673845,0.44813085005817,3.7546410141789535,8.173574861815839,2581.422,10.375
B0051,31,13,4.0,2010-08-27 20:53:17,0.8352681546837963,253,2581.422,3.7546410141789535,-0.0032981871987307,8.173574861815839,0.0004,0.0,10.375,0.00015561711129352673,-0.006855164858006191,0.0026346122930802998,0.9018855795265962,4.173574861815839,0.44797523294687647,3.754912677989422,8.11744958466981,2591.828,10.405999999999949
B0051,31,13,4.0,2010-08-27 20:53:17,0.8352681546837963,254,2591.828,3.754912677989422,-0.0033444656736143,8.11744958466981,0.0004,0.0,10.405999999999949,0.0002716638104685032,-0.05612527714602855,-4.627847488360018e-05,0.9055211808891607,4.11744958466981,0.44770356913640796,3.755210481882581,8.072433634143467,2602.25,10.422000000000025
B0051,31,13,4.0,2010-08-27 20:53:17,0.8352681546837963,255,2602.25,3.755210481882581,-0.0038301597281054,8.072433634143467,0.0004,0.0,10.422000000000025,0.0002978038931589211,-0.04501595052634322,-0.0004856940544910996,0.909162372259586,4.072433634143467,0.44740576524324904,3.75560124869195,8.051517192372344,2612.609,10.358999999999924
B0051,31,13,4.0,2010-08-27 20:53:17,0.8352681546837963,256,2612.609,3.75560124869195,-0.003477898046866,8.051517192372344,0.0004,0.0,10.358999999999924,0.00039076680936922514,-0.020916441771122507,0.00035226168123939994,0.9127815529740588,4.051517192372344,0.4470149984338798,3.7559143110328144,8.056902279593428,2623.015,10.405999999999949
