battery_id,operation_index,discharge_cycle,ambient_temperature_C,start_time,capacity_Ah,sample_index,time_s,voltage_measured_V,current_measured_A,temperature_measured_C,current_load_A,voltage_load_V,delta_time_s,voltage_change_V,temperature_change_C,current_change_A,normalized_time,temperature_rise_C,voltage_drop_from_start_V,next_voltage_V,next_temperature_C,next_time_s,prediction_horizon_s
B0049,45,19,4.0,2010-08-28 19:14:04,0.7711865903845158,55,571.75,3.252069626161465,-2.012621360804034,10.830207116187951,1.9974,2.257,10.344000000000051,-0.004160370594306073,0.10341223098782137,-0.0010438925085396455,0.24802082203665546,6.830207116187951,0.9347480757744084,3.248009278344691,10.934520461219742,582.156,10.405999999999949
B0049,45,19,4.0,2010-08-28 19:14:04,0.7711865903845158,56,582.156,3.248009278344691,-2.0137034607618567,10.934520461219742,1.9974,2.253,10.405999999999949,-0.0040603478167740015,0.10431334503179102,-0.001082099957822713,0.2525348660665871,6.934520461219742,0.9388084235911824,3.243905519955842,11.004555714448212,592.625,10.469000000000051
B0049,45,19,4.0,2010-08-28 19:14:04,0.7711865903845158,57,592.625,3.243905519955842,-2.0130627650783106,11.004555714448212,1.9976,2.25,10.469000000000051,-0.004103758388848799,0.07003525322847004,0.0006406956835460775,0.2570762390196291,7.0045557144482125,0.9429121819800312,3.2395977973081678,11.081068309404111,603.109,10.484000000000037
B0049,45,19,4.0,2010-08-28 19:14:04,0.7711865903845158,58,603.109,3.2395977973081678,-2.013243776269191,11.081068309404111,1.9976,2.247,10.484000000000037,-0.004307722647674428,0.0765125949558989,-0.00018101119088020923,0.2616241188591259,7.081068309404111,0.9472199046277057,3.235495225066566,11.167739919775752,613.484,10.375
B0049,45,19,4.0,2010-08-28 19:14:04,0.7711865903845158,59,613.484,3.235495225066566,-2.013744617040153,11.167739919775752,1.9976,2.243,10.375,-0.00410257224160171,0.08667161037164028,-0.0005008407709623519,0.2661247153237176,7.167739919775752,0.9513224768693074,3.231248698736952,11.233972481099006,623.906,10.421999999999912
B0049,45,19,4.0,2010-08-28 19:14:04,0.7711865903845158,60,623.906,3.231248698736952,-2.0123389325963705,11.233972481099006,1.9974,2.24,10.421999999999912,-0.0042465263296138644,0.06623256132325395,0.00140568444378264,0.2706457000325344,7.233972481099006,0.9555690031989212,3.226964489817347,11.317490246376458,634.39,10.484000000000037
B0049,45,19,4.0,2010-08-28 19:14:04,0.7711865903845158,61,634.39,3.226964489817347,-2.012120904618177,11.317490246376458,1.9974,2.236,10.484000000000037,-0.004284208919605348,0.08351776527745258,0.00021802797819336917,0.27519357987203125,7.317490246376458,0.9598532121185266,3.222751017881889,11.3600087112353,644.812,10.422000000000025
B0049,45,19,4.0,2010-08-28 19:14:04,0.7711865903845158,62,644.812,3.222751017881889,-2.012727817236988,11.3600087112353,1.9976,2.232,10.422000000000025,-0.0042134719354578465,0.042518464858842364,-0.0006069126188106289,0.2797145645808481,7.3600087112353005,0.9640666840539844,3.218521359906004,11.473983412796368,655.156,10.343999999999937
B0049,45,19,4.0,2010-08-28 19:14:04,0.7711865903845158,63,655.156,3.218521359906004,-2.0126739211116997,11.473983412796368,1.9974,2.229,10.343999999999937,-0.004229657975884926,0.1139747015610677,5.389612528805543e-05,0.28420171348009976,7.473983412796368,0.9682963420298694,3.214207306098599,11.482320244087576,665.578,10.422000000000025
B0049,45,19,4.0,2010-08-28 19:14:04,0.7711865903845158,64,665.578,3.214207306098599,-2.0130799427899007,11.482320244087576,1.9976,2.225,10.422000000000025,-0.004314053807405127,0.008336831291208213,-0.0004060216782009185,0.2887226981889166,7.4823202440875765,0.9726103958372745,3.2098644034669555,11.581760009870308,675.984,10.406000000000063
B0049,45,19,4.0,2010-08-28 19:14:04,0.7711865903845158,65,675.984,3.2098644034669555,-2.013889904456746,11.581760009870308,1.9976,2.221,10.406000000000063,-0.004342902631643497,0.09943976578273173,-0.0008099616668455489,0.2932367422188483,7.581760009870308,0.976953298468918,3.205572968536479,11.678375727146106,686.359,10.375
B0049,45,19,4.0,2010-08-28 19:14:04,0.7711865903845158,66,686.359,3.205572968536479,-2.011890021911714,11.678375727146106,1.9976,2.216,10.375,-0.0042914349304763455,0.09661571727579776,0.00199988254503225,0.29773733868344,7.678375727146106,0.9812447333993943,3.2011794743447823,11.738716415440376,696.843,10.483999999999924
B0049,45,19,4.0,2010-08-28 19:14:04,0.7711865903845158,67,696.843,3.2011794743447823,-2.011242927479708,11.738716415440376,1.9976,2.212,10.483999999999924,-0.004393494191696767,0.06034068829426964,0.0006470944320060568,0.30228521852293677,7.738716415440376,0.9856382275910911,3.1965831045118414,11.798065871421564,707.25,10.407000000000039
B0049,45,19,4.0,2010-08-28 19:14:04,0.7711865903845158,68,707.25,3.1965831045118414,-2.012640045338631,11.798065871421564,1.9976,2.207,10.407000000000039,-0.004596369832940983,0.059349455981188015,-0.001397117858922936,0.3067996963452988,7.798065871421564,0.9902345974240321,3.192087393218875,11.855212435823784,717.672,10.422000000000025
B0049,45,19,4.0,2010-08-28 19:14:04,0.7711865903845158,69,717.672,3.192087393218875,-2.012382708807923,11.855212435823784,1.9976,2.201,10.422000000000025,-0.00449571129296622,0.057146564402220434,0.0002573365307076969,0.31132068105411564,7.855212435823784,0.9947303087169983,3.187417574817414,11.957965908939434,728.015,10.342999999999961
B0049,45,19,4.0,2010-08-28 19:14:04,0.7711865903845158,70,728.015,3.187417574817414,-2.012235450521505,11.957965908939434,1.9974,2.197,10.342999999999961,-0.004669818401461079,0.10275347311564964,0.00014725828641815042,0.315807396160937,7.957965908939434,0.9994001271184594,3.1829713431793976,12.054155546323566,738.547,10.532000000000039
B0049,45,19,4.0,2010-08-28 19:14:04,0.7711865903845158,71,738.547,3.1829713431793976,-2.013138167195405,12.054155546323566,1.9976,2.193,10.532000000000039,-0.004446231638016496,0.096189637384132,-0.0009027166739001835,0.3203760980370893,8.054155546323566,1.0038463587564759,3.1783932042478336,12.118412757972584,748.922,10.375
B0049,45,19,4.0,2010-08-28 19:14:04,0.7711865903845158,72,748.922,3.1783932042478336,-2.011691904205622,12.118412757972584,1.9976,2.189,10.375,-0.004578138931564002,0.06425721164901788,0.0014462629897833423,0.32487669450168094,8.118412757972584,1.0084244976880399,3.173777358619622,12.201880533844973,759.297,10.375
B0049,45,19,4.0,2010-08-28 19:14:04,0.7711865903845158,73,759.297,3.173777358619622,-2.0123513547448084,12.201880533844973,1.9974,2.185,10.375,-0.004615845628211712,0.08346777587238918,-0.0006594505391865901,0.32937729096627266,8.201880533844973,1.0130403433162516,3.168967886552084,12.291806430717692,769.718,10.420999999999935
B0049,45,19,4.0,2010-08-28 19:14:04,0.7711865903845158,74,769.718,3.168967886552084,-2.012641424099161,12.291806430717692,1.9976,2.181,10.420999999999935,-0.00480947206753779,0.08992589687271924,-0.0002900693543526067,0.33389784188265914,8.291806430717692,1.0178498153837894,3.1643990258226387,12.285742625915995,780.125,10.407000000000039
B0049,45,19,4.0,2010-08-28 19:14:04,0.7711865903845158,75,780.125,3.1643990258226387,-2.0129900302085377,12.285742625915995,1.9976,2.177,10.407000000000039,-0.004568860729445401,-0.0060638048016965485,-0.00034860610937670344,0.33841231970502117,8.285742625915995,1.0224186761132348,3.1594860152286435,12.349702959482324,790.468,10.342999999999961
B0049,45,19,4.0,2010-08-28 19:14:04,0.7711865903845158,76,790.468,3.1594860152286435,-2.0129080744541583,12.349702959482324,1.9974,2.172,10.342999999999961,-0.004913010593995182,0.06396033356632813,8.195575437941471e-05,0.34289903481184253,8.349702959482324,1.02733168670723,3.1543783618235026,12.460177814698827,800.859,10.391000000000076
B0049,45,19,4.0,2010-08-28 19:14:04,0.7711865903845158,77,800.859,3.1543783618235026,-2.01342957578105,12.460177814698827,1.9976,2.168,10.391000000000076,-0.005107653405140855,0.1104748552165038,-0.0005215013268915492,0.3474065719553194,8.460177814698827,1.0324393401123708,3.1495655408332883,12.522628476339596,811.265,10.405999999999949
B0049,45,19,4.0,2010-08-28 19:14:04,0.7711865903845158,78,811.265,3.1495655408332883,-2.0125009425941105,12.522628476339596,1.9976,2.163,10.405999999999949,-0.004812820990214295,0.062450661640768956,0.0009286331869393649,0.35192061598525104,8.522628476339596,1.0372521611025851,3.144705790493979,12.580391194833798,821.75,10.485000000000014
B0049,45,19,4.0,2010-08-28 19:14:04,0.7711865903845158,79,821.75,3.144705790493979,-2.013442788586909,12.580391194833798,1.9976,2.158,10.485000000000014,-0.004859750339309521,0.05776271849420134,-0.0009418459927985623,0.3564689296171782,8.580391194833798,1.0421119114418946,3.1394448817386404,12.647041666744483,832.109,10.359000000000037
B0049,45,19,4.0,2010-08-28 19:14:04,0.7711865903845158,80,832.109,3.1394448817386404,-2.012167236842421,12.647041666744483,1.9976,2.153,10.359000000000037,-0.005260908755338356,0.06665047191068574,0.0012755517444880127,0.36096258540288473,8.647041666744483,1.047372820197233,3.134229840385286,12.679527646962892,842.515,10.405999999999949
B0049,45,19,4.0,2010-08-28 19:14:04,0.7711865903845158,81,842.515,3.134229840385286,-2.013088063505754,12.679527646962892,1.9976,2.149,10.405999999999949,-0.005215041353354266,0.03248598021840898,-0.0009208266633331519,0.3654766294328164,8.679527646962892,1.0525878615505873,3.129168388287301,12.765364082884544,852.937,10.422000000000025
B0049,45,19,4.0,2010-08-28 19:14:04,0.7711865903845158,82,852.937,3.129168388287301,-2.0112950672548773,12.765364082884544,1.9976,2.144,10.422000000000025,-0.005061452097985253,0.08583643592165124,0.0017929962508769215,0.36999761414163324,8.765364082884544,1.0576493136485725,3.123743913256718,12.905798390081529,863.406,10.468999999999937
B0049,45,19,4.0,2010-08-28 19:14:04,0.7711865903845158,83,863.406,3.123743913256718,-2.0142579218158745,12.905798390081529,1.9976,2.139,10.468999999999937,-0.005424475030582965,0.14043430719698513,-0.002962854560997208,0.3745389870946752,8.905798390081529,1.0630737886791555,3.1183878865303067,12.883151321117548,873.765,10.359000000000037
B0049,45,19,4.0,2010-08-28 19:14:04,0.7711865903845158,84,873.765,3.1183878865303067,-2.0111771964447898,12.883151321117548,1.9976,2.133,10.359000000000037,-0.005356026726411223,-0.022647068963980388,0.003080725371084725,0.37903264288038174,8.883151321117548,1.0684298154055667,3.1130587043315323,12.991648644418676,884.14,10.375
B0049,45,19,4.0,2010-08-28 19:14:04,0.7711865903845158,85,884.14,3.1130587043315323,-2.013321393271022,12.991648644418676,1.9976,2.127,10.375,-0.005329182198774429,0.10849732330112793,-0.0021441968262321254,0.3835332393449734,8.991648644418676,1.0737589976043411,3.107570637461514,12.994653721308884,894.578,10.437999999999988
B0049,45,19,4.0,2010-08-28 19:14:04,0.7711865903845158,86,894.578,3.107570637461514,-2.012955831772068,12.994653721308884,1.9976,2.122,10.437999999999988,-0.005488066870018127,0.003005076890207903,0.00036556149895394796,0.3880611647326754,8.994653721308884,1.0792470644743593,3.101977260890413,13.122674707327317,904.968,10.389999999999986
B0049,45,19,4.0,2010-08-28 19:14:04,0.7711865903845158,87,904.968,3.101977260890413,-2.0133272325938907,13.122674707327317,1.9976,2.115,10.389999999999986,-0.00559337657110115,0.12802098601843248,-0.0003714008218227427,0.3925682680837219,9.122674707327317,1.0848404410454604,3.096533503720872,13.17854048864579,915.406,10.437999999999988
B0049,45,19,4.0,2010-08-28 19:14:04,0.7711865903845158,88,915.406,3.096533503720872,-2.014345996779137,13.17854048864579,1.9976,2.109,10.437999999999988,-0.00544375716954093,0.05586578131847375,-0.0010187641852463791,0.3970961934714239,9.17854048864579,1.0902841982150013,3.090676796650392,13.179103951052616,925.875,10.469000000000051
B0049,45,19,4.0,2010-08-28 19:14:04,0.7711865903845158,89,925.875,3.090676796650392,-2.013219990059808,13.179103951052616,1.9976,2.103,10.469000000000051,-0.005856707070480027,0.0005634624068253657,0.0011260067193292755,0.4016375664244659,9.179103951052616,1.0961409052854814,3.084770300694176,13.282693066340183,936.343,10.467999999999961
B0049,45,19,4.0,2010-08-28 19:14:04,0.7711865903845158,90,936.343,3.084770300694176,-2.012458072364861,13.282693066340183,1.9976,2.098,10.467999999999961,-0.005906495956216062,0.10358911528756742,0.0007619176949469342,0.4061785055850775,9.282693066340183,1.1020474012416974,3.078740330362834,13.325221931271397,946.828,10.485000000000014
B0049,45,19,4.0,2010-08-28 19:14:04,0.7711865903845158,91,946.828,3.078740330362834,-2.012898684750113,13.325221931271397,1.9976,2.092,10.485000000000014,-0.006029970331342227,0.04252886493121366,-0.00044061238525205937,0.41072681921700466,9.325221931271397,1.1080773715730396,3.072852878715572,13.40787579494384,957.265,10.437000000000012
B0049,45,19,4.0,2010-08-28 19:14:04,0.7711865903845158,92,957.265,3.072852878715572,-2.0113511367212715,13.40787579494384,1.9976,2.085,10.437000000000012,-0.005887451647261788,0.08265386367244254,0.0015475480288413834,0.4152543108122763,9.40787579494384,1.1139648232203014,3.066512894640449,13.467146656064577,967.609,10.344000000000051
B0049,45,19,4.0,2010-08-28 19:14:04,0.7711865903845158,93,967.609,3.066512894640449,-2.0128704009547147,13.467146656064577,1.9976,2.08,10.344000000000051,-0.006339984075122818,0.059270861120737095,-0.0015192642334431739,0.41974145971152804,9.467146656064577,1.1203048072954243,3.060344706541884,13.518050814253202,978.031,10.421999999999912
B0049,45,19,4.0,2010-08-28 19:14:04,0.7711865903845158,94,978.031,3.060344706541884,-2.0126351956710247,13.518050814253202,1.9976,2.075,10.421999999999912,-0.0061681880985653414,0.050904158188625814,0.00023520528369003202,0.42426244442034483,9.518050814253202,1.1264729953939896,3.0539829588908645,13.588081276704692,988.437,10.406000000000063
B0049,45,19,4.0,2010-08-28 19:14:04,0.7711865903845158,95,988.437,3.0539829588908645,-2.013640948042498,13.588081276704692,1.9976,2.069,10.406000000000063,-0.006361747651019378,0.07003046245148958,-0.0010057523714732675,0.42877648845027655,9.588081276704692,1.132834743045009,3.047761362899924,13.68105724015493,998.812,10.375
B0049,45,19,4.0,2010-08-28 19:14:04,0.7711865903845158,96,998.812,3.047761362899924,-2.0102289882351827,13.68105724015493,1.9976,2.063,10.375,-0.0062215959909406315,0.09297596345023784,0.0034119598073152346,0.4332770849148682,9.68105724015493,1.1390563390359496,3.04118469514234,13.749349834875472,1009.203,10.390999999999963
B0049,45,19,4.0,2010-08-28 19:14:04,0.7711865903845158,97,1009.203,3.04118469514234,-2.013796370969759,13.749349834875472,1.9974,2.057,10.390999999999963,-0.0065766677575838095,0.06829259472054261,-0.003567382734576352,0.43778462205834506,9.749349834875472,1.1456330067935334,3.0348381152629744,13.827375634131352,1019.593,10.389999999999986
B0049,45,19,4.0,2010-08-28 19:14:04,0.7711865903845158,98,1019.593,3.0348381152629744,-2.0132574172696365,13.827375634131352,1.9974,2.05,10.389999999999986,-0.006346579879365599,0.07802579925587949,0.0005389537001225797,0.4422917254093916,9.827375634131352,1.151979586672899,3.02817795122069,13.87926026428935,1030.031,10.437999999999988
B0049,45,19,4.0,2010-08-28 19:14:04,0.7711865903845158,99,1030.031,3.02817795122069,-2.0135095613553937,13.87926026428935,1.9976,2.044,10.437999999999988,-0.006660164042284311,0.051884630157998046,-0.00025214408575724434,0.44681965079709357,9.87926026428935,1.1586397507151833,3.021571859931107,13.97139407946694,1040.375,10.344000000000051
B0049,45,19,4.0,2010-08-28 19:14:04,0.7711865903845158,100,1040.375,3.021571859931107,-2.013745390199828,13.97139407946694,1.9974,2.038,10.344000000000051,-0.006606091289583116,0.0921338151775899,-0.00023582884443440477,0.4513067996963453,9.97139407946694,1.1652458420047664,3.0149507094350025,14.0707177122332,1050.781,10.405999999999949
B0049,45,19,4.0,2010-08-28 19:14:04,0.7711865903845158,101,1050.781,3.0149507094350025,-2.010031818689998,14.0707177122332,1.9976,2.031,10.405999999999949,-0.006621150496104455,0.09932363276626077,0.0037135715098299826,0.45582084372627696,10.0707177122332,1.171866992500871,3.0082074317594287,14.153651139071911,1061.187,10.405999999999949
B0049,45,19,4.0,2010-08-28 19:14:04,0.7711865903845158,102,1061.187,3.0082074317594287,-2.0144329255350555,14.153651139071911,1.9976,2.025,10.405999999999949,-0.006743277675573811,0.08293342683871074,-0.004401106845057345,0.4603348877562086,10.153651139071911,1.1786102701764447,3.0010038857717127,14.246048004546576,1071.531,10.344000000000051
B0049,45,19,4.0,2010-08-28 19:14:04,0.7711865903845158,103,1071.531,3.0010038857717127,-2.016129985116996,14.246048004546576,1.9976,2.018,10.344000000000051,-0.007203545987715998,0.09239686547466519,-0.00169705958194033,0.46482203665546035,10.246048004546576,1.1858138161641607,2.9937376785839223,14.27322046703877,1081.953,10.422000000000025
B0049,45,19,4.0,2010-08-28 19:14:04,0.7711865903845158,104,1081.953,2.9937376785839223,-2.011797270303515,14.27322046703877,1.9976,2.011,10.422000000000025,-0.007266207187790474,0.02717246249219407,0.0043327148134806315,0.4693430213642772,10.27322046703877,1.1930800233519512,2.9866975987458426,14.419141983346986,1092.297,10.344000000000051
B0049,45,19,4.0,2010-08-28 19:14:04,0.7711865903845158,105,1092.297,2.9866975987458426,-2.0140651015540323,14.419141983346986,1.9976,2.003,10.344000000000051,-0.007040079838079638,0.14592151630821526,-0.002267831250517105,0.4738301702635289,10.419141983346986,1.2001201031900308,2.9790132124232365,14.477528696969337,1102.765,10.468000000000075
B0049,45,19,4.0,2010-08-28 19:14:04,0.7711865903845158,106,1102.765,2.9790132124232365,-2.013307712565606,14.477528696969337,1.9976,1.996,10.468000000000075,-0.0076843863226061515,0.05838671362235104,0.0007573889884264773,0.4783711094241406,10.477528696969337,1.207804489512637,2.971608567593431,14.542699344895436,1113.14,10.375
